,bottle,station,cast,niskin,depth,counts,run_time,dic_cell_id,dbs_fname,analysis_datetime,analysis_datenum,real_day,salinity,dic_certified,alkalinity_certified,total_phosphate,total_silicate,total_ammonium,crm,temperature_override,file_good,flag,notes,analyte_volume,file_path,analysis_batch,reference_good,file_name,analyte_mass,titrant_molinity_here,titrant_molinity,alkalinity,alkalinity_gran,alkalinity_gran_estimate,alkalinity_npts,alkalinity_std,emf0,emf0_gran,emf0_gran_estimate,pH_initial,temperature_initial,alkalinity_offset,blank_good,k_dic_good,temperature_analysis_dic,logfile_index,blank_here,blank_here_min,blank_here_max,blank_here_std,blank_here_count,analysis_datenum_scaled,blank,counts_corrected,density_analysis_dic,k_dic_here,k_dic,dic,dic_offset
812,SO289-41192,0,0,0,0,188101,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 12:21:00,19314.514583333334,True,35.0002,,,0.0234389800139166,0.0849663025504479,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41192.dat,0.10117282642402853,,0.1033112475845666,2289.1078623224366,2298.7577354114123,,6.0,1.5635006130216877,637.3156228949647,631.1725322995542,,8.103802308058526,25.0,,True,False,23.0,35415,33.0,8.0,52.0,17.0,6.0,-0.10873542848749919,43.91131616317776,187617.97552220506,1.0239353412883245,,0.010862710381677358,1990.3988546093794,
813,SO289-40847,0,0,0,0,211984,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 12:37:00,19314.525694444445,True,34.4692444444444,,,2.445451930690888,67.89133408381107,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40847.dat,0.10113315993549965,,0.1033112475845666,2338.011569857532,2351.8682076479336,,6.0,2.194018922522416,637.2211177566327,631.1713631827892,,7.668630047922256,25.0,,True,False,23.0,35434,39.833333333333336,12.0,63.0,19.126043907602938,6.0,-0.0010200321728910076,43.314202561822206,211507.54377181997,1.0235326929091808,,0.010862710381677358,2244.720864756091,
814,NUTSLAB03,18,11,22,0,201643,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 12:52:00,19314.536111111112,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,18-11  22  (0)NUTSLAB03.dat,0.10117281148021293,,0.1033112475845666,2363.74703108833,2382.194873344287,,6.0,3.455923218981914,637.1722581980831,631.3047068046543,,7.954318486882983,25.0,,True,False,23.0,35453,37.5,23.0,73.0,18.246004128758347,6.0,0.09996315188527966,42.7540876356309,201172.70503600806,1.023935189596358,,0.010862710381677358,2134.19838844118,
815,64PE503-16-4-8,16,4,8,0,200508,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 13:07:00,19314.546527777777,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,16-4  8  (0)64PE503-16-4-8.dat,0.10117281148021293,,0.1033112475845666,2318.836081819481,2334.3858457937577,,6.0,1.7450904468736563,637.4175282785799,631.4114671933719,,7.9195863582895125,25.0,,True,False,23.0,35472,46.5,23.0,65.0,13.41330185549653,6.0,0.20094633590818234,42.19342452697266,200043.8723302033,1.023935189596358,,0.010862710381677358,2122.2228426477436,
816,SO289-40086,0,0,0,0,213524,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 13:23:00,19314.557638888888,True,34.4044666666667,,,2.717190644029696,50.00275641478164,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40086.dat,0.10112832135584422,,0.1033112475845666,2320.539075532431,2337.033626212069,,6.0,2.0055243453968084,637.2724987936276,631.3393765118043,,7.575684138536867,25.0,,True,False,23.0,35491,49.5,29.0,69.0,12.459935794377111,6.0,0.30866173222279053,41.59431363614605,213066.46255000238,1.0234835770947865,,0.010862710381677358,2261.3741212135083,
817,SO289-41172,0,0,0,0,201408,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 13:41:00,19314.57013888889,True,34.9775,,,0.9043691853578656,2.916248798572988,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41172.dat,0.10117113031190336,,0.1033112475845666,2309.6769416715624,2320.4332339672133,,6.0,1.7066103012811256,637.4550213122966,631.4144582906922,,7.873735494937888,25.0,,True,False,23.0,35510,50.0,20.0,74.0,21.878452108562588,6.0,0.4298415530855417,40.91787683697271,200957.9033547933,1.023918124359329,,0.010862710381677358,2131.9551350046763,
818,64PE503-61-6-2,61,6,2,0,205268,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 13:56:00,19314.580555555556,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,61-6  2  (0)64PE503-61-6-2.dat,0.10117281148021293,,0.1033112475845666,2321.1081971579306,2336.500607551244,,6.0,1.8840258775967653,637.3671980831951,631.350648292811,,7.816469422677865,25.0,,True,False,23.0,35529,48.333333333333336,36.0,56.0,6.446359868604572,6.0,0.5308247371437124,40.35057062345269,204824.143723142,1.023935189596358,,0.010862710381677358,2172.9357239071333,
819,SO289-40764,0,0,0,0,192187,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 14:10:00,19314.590277777777,True,35.43315,,,0.0663891498219648,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40764.dat,0.10120518007831132,,0.1033112475845666,2333.0930533436704,2348.348122637627,,6.0,1.8182184884648969,637.5149035994538,631.4907502114046,,8.103790149446366,25.0,,True,False,23.0,35548,39.333333333333336,14.0,66.0,15.380362660079104,6.0,0.6250757089101776,39.81582310567986,191749.02594583752,1.02426375668848,,0.010862710381677358,2033.572037687426,
820,NUTSLAB04,18,11,22,0,201597,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 14:26:00,19314.60138888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,18-11  22  (0)NUTSLAB04.dat,0.10117281148021293,,0.1033112475845666,2363.2386239909556,2382.8462155744473,,6.0,3.285340777692731,637.1166155272972,631.3235438205271,,7.953377930959464,25.0,,True,False,23.0,35567,35.5,11.0,62.0,16.080526525376378,6.0,0.7327911052247857,39.19379917536952,201165.86820907093,1.023935189596358,,0.010862710381677358,2134.1258580000917,
821,SO289-41295,0,0,0,0,217634,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 14:41:00,19314.611805555556,True,34.6314153846154,,,2.4842338048345085,114.5053012976296,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41295.dat,0.10114527408459374,,0.1033112475845666,2381.583713644448,2400.007586226213,,6.0,3.4796497577124814,637.1141339562042,631.2959539978051,,7.6287887706467465,25.0,,True,False,23.0,35586,42.0,13.0,67.0,16.0312195418814,6.0,0.8337742892829564,38.59221122143612,217209.4856765642,1.0236556619796124,,0.010862710381677358,2304.95841784794,
822,SO289-40070,0,0,0,0,191770,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 14:56:00,19314.62222222222,True,34.3394,,,0.4201540084375689,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40070.dat,0.10112346137677487,,0.1033112475845666,2292.679879710875,2303.3693469166897,,6.0,0.9343478003826393,637.2539970377525,631.2104707004077,,8.048669413160166,25.0,,True,False,23.0,35605,39.5,5.0,58.0,19.60229578391266,6.0,0.9347574733058591,37.95912438877234,191352.44963172352,1.0234342440264832,,0.010862710381677358,2031.011033005975,
823,64PE503-10-5-11,10,5,11,0,197159,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 15:11:00,19314.63263888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,10-5  11  (0)64PE503-10-5-11.dat,0.10117281148021293,,0.1033112475845666,2301.6519042282234,2311.4014654567222,,6.0,1.5572683153546745,637.3670505878142,631.2449249562611,,7.965217735481868,25.0,,True,False,23.0,35624,39.666666666666664,10.0,65.0,20.221001184137467,6.0,1.0357406573640298,37.271031537741294,196749.01865308484,1.023935189596358,,0.010862710381677358,2087.26844161905,
824,SO289-40410,0,0,0,0,216881,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 15:26:00,19314.643055555556,True,34.6793777777778,,,2.40697389627578,120.4795935565248,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40410.dat,0.10114885708386129,,0.1033112475845666,2389.882274241382,2408.0721102304174,,6.0,4.127768907237686,637.0351238143049,631.1932884740363,,7.667176449259562,25.0,,True,False,23.0,35643,35.0,0.0,68.0,22.73030282830976,6.0,1.1367238414222005,36.4868825052344,216479.64429244242,1.0236920324779817,,0.010862710381677358,2297.1319546026793,
825,SO289-41167,0,0,0,0,196443,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 15:40:00,19314.652777777777,True,35.6477466666667,,,0.2459912769796156,0.4949110215423218,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41167.dat,0.10122121953762575,,0.1033112475845666,2342.787556378162,2359.565358768746,,6.0,1.9462596524948947,637.3226322254537,631.3509048493924,,8.028700212251035,25.0,,True,False,23.0,35662,31.666666666666668,0.0,44.0,15.018507101425078,6.0,1.2309748131886655,35.605793083309976,196051.3362760836,1.0244265694871868,,0.010862710381677358,2078.8692419155077,
826,SO289-41095,0,0,0,0,187464,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 15:55:00,19314.663194444445,True,35.0741166666667,,,0.0419925399550609,0.0888679333932685,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41095.dat,0.10117834952667945,,0.1033112475845666,2308.1061481650677,2316.926537201403,,6.0,1.7143730145345137,637.5065436099039,631.3452119437571,,8.149288288195859,25.0,,True,False,23.0,35681,37.166666666666664,0.0,54.0,18.729803937990265,6.0,1.3319579972468363,34.385985492869295,187085.75415957844,1.023991405283348,,0.010862710381677358,1984.6439662360697,
827,SO289-41150,0,0,0,0,213496,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 16:11:00,19314.674305555556,True,34.7048333333333,,,2.2203524760687494,115.19458253096494,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41150.dat,0.10115075876434279,,0.1033112475845666,2363.414256666784,2380.502986005353,,6.0,3.0150230481330555,637.1351306295171,631.2278339564424,,7.6925318154819164,25.0,,True,False,23.0,35700,36.333333333333336,3.0,81.0,31.494267555999595,6.0,1.4396733935614445,32.53383277295433,213138.1278394975,1.0237113361498649,,0.010862710381677358,2261.6314504447823,
828,NUTSLAB05,18,11,22,0,201239,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 16:26:00,19314.68472222222,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,18-11  22  (0)NUTSLAB05.dat,0.10117281148021293,,0.1033112475845666,2363.7529072224397,2383.072031060454,,6.0,3.574262683008755,637.0868672439843,631.2653413253371,,7.954565430900322,25.0,,True,False,23.0,35719,24.666666666666668,0.0,47.0,17.026123718829513,6.0,1.5406565775843473,29.884212234560525,200910.27366541984,1.023935189596358,,0.010862710381677358,2131.4143099147936,
829,CRM-195-0421-01,666,0,0,0,190640,11,C_Nov18-22_0811,data/64PE503_SO289_2022.dbs,2022-11-18 16:42:00,19314.695833333335,True,33.485,2024.96,2213.51,0.49,3.6,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,True,666-0  0  (0)CRM-195-0421-01.dat,0.10105966083311879,0.10332460820880485,0.1033112475845666,2213.2239188198428,2230.2710223775202,,6.0,3.0477613020549414,636.7803238724994,630.9453241049031,,7.934170624198843,25.0,-0.28608118015745276,True,True,23.0,35738,26.833333333333332,2.0,56.0,20.19419608589447,6.0,1.6483719739342233,25.313967375818862,190361.546358866,1.0227866094081435,0.010879833727987856,0.010862710381677358,2021.7729943699683,-3.187005630031763
830,JUNK01,19,11,22,0,211546,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 08:53:00,19315.370138888888,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,19-11  22  (0)JUNK01.dat,0.10117281148021293,,0.1033112475845666,2382.3050953424345,2400.584660189228,,6.0,3.5432980874383273,635.2528454643356,629.4004970399493,,7.882995640864913,25.0,,True,False,23.0,35759,80.16666666666667,42.0,112.0,23.47634743500123,6.0,-1.6604950898258812,79.86789950961854,210667.4531053942,1.023935189596358,,0.010860093790085323,2234.3878035336156,
831,JUNK02,19,11,22,0,211048,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 09:08:00,19315.380555555555,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,19-11  22  (0)JUNK02.dat,0.10117281148021293,,0.1033112475845666,2383.470122978208,2401.4424468346306,,6.0,3.935678912069217,635.3981288573201,629.5283176676056,,7.88714178886525,25.0,,True,False,23.0,35778,58.333333333333336,41.0,85.0,14.44145268162298,6.0,-1.5521872160385817,60.35991276529432,210384.04095958176,1.023935189596358,,0.010860093790085323,2231.3818686697246,
832,JUNK03,19,11,22,0,210991,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 09:23:00,19315.390972222223,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,19-11  22  (0)JUNK03.dat,0.10117281148021293,,0.1033112475845666,2383.647724615944,2401.233100454654,,6.0,3.5934964156394122,635.4957867895446,629.6034997712404,,7.887102199721013,25.0,,True,False,23.0,35797,54.833333333333336,37.0,68.0,10.745800213209915,6.0,-1.4438793422512821,51.66361184761211,210422.70026967628,1.023935189596358,,0.010860093790085323,2231.791898267059,
833,CRM-198-1041-01,666,0,0,0,192360,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 09:39:00,19315.402083333334,True,33.504,2033.64,2200.67,0.67,3.8,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,True,666-0  0  (0)CRM-198-1041-01.dat,0.10106107928593495,0.10331588957475657,0.1033112475845666,2200.571175461398,2216.593458436297,,6.0,2.614870043924095,636.0483786096614,630.1600259609919,,7.888836360622216,25.0,-0.09882453860200258,True,True,23.0,35816,50.5,28.0,60.0,11.470977871713176,6.0,-1.3283509435599596,47.38316605501537,191838.78517339483,1.0228010080770016,0.01084248443392551,0.010860093790085323,2036.9428492020509,3.3028492020507656
834,NUTSLAB01,19,11,22,0,201933,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 09:54:00,19315.4125,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,19-11  22  (0)NUTSLAB01.dat,0.10117281148021293,,0.1033112475845666,2360.8984650139455,2379.5697640969042,,6.0,3.062161350761012,636.2006901807448,630.3622743312155,,7.953953911887219,25.0,,True,False,23.0,35835,38.0,12.0,54.0,13.759844960366863,6.0,-1.2200430698104863,45.32693046442796,201434.4037648913,1.023935189596358,,0.010860093790085323,2136.4599436210415,
835,SO289-41292,0,0,0,0,218376,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 10:09:00,19315.422916666666,True,34.6587714285714,,,2.4675766525989955,120.71490486603946,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41292.dat,0.10114731768798887,,0.1033112475845666,2393.5202238058305,2410.4115468014425,,7.0,4.105657558073717,636.3471467738129,630.4173122721073,,7.658082753989275,25.0,,True,False,23.0,35854,43.833333333333336,26.0,53.0,8.97063109386526,6.0,-1.1117351960231867,44.05801333471719,217891.3618533181,1.0236764062990584,,0.010860093790085323,2311.590470597555,
836,SO289-41146,0,0,0,0,214717,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 10:23:00,19315.432638888888,True,34.6974,,,2.2770216105971026,120.4740777498673,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41146.dat,0.10115020344754466,,0.1033112475845666,2363.358351011406,2379.450718896938,,6.0,3.1570279073768455,636.5121873408559,630.5658311161172,,7.681156718143797,25.0,,True,False,23.0,35873,42.0,9.0,69.0,17.72004514666935,6.0,-1.010647847177736,43.18066007221281,214242.01273920565,1.0237056992132554,,0.010860093790085323,2272.8098064830046,
837,SO289-40098,0,0,0,0,211960,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 10:38:00,19315.443055555555,True,34.3809529411765,,,2.498373787898944,19.20044712788508,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40098.dat,0.10112656504086767,,0.1033112475845666,2283.3942711471,2292.959585541446,,6.0,0.9971009745790314,636.6218532165016,630.4950260581878,,7.53510482438922,25.0,,True,False,23.0,35892,42.5,29.0,56.0,9.7082439194738,6.0,-0.9023399733904366,42.38323780713769,211493.78438412148,1.0234657489543864,,0.010860093790085323,2244.1809477045895,
838,64PE503-34-4-11,34,4,11,0,200588,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 10:52:00,19315.452777777777,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,34-4  11  (0)64PE503-34-4-11.dat,0.10117281148021293,,0.1033112475845666,2315.3769452110414,2329.1827527763426,,6.0,1.6755229505622522,636.7195215549639,630.6341884577118,,7.919620051638227,25.0,,True,False,23.0,35911,42.0,23.0,58.0,11.69045194450012,6.0,-0.801252624544986,41.69783730660917,200129.3237896273,1.023935189596358,,0.010860093790085323,2122.617963113939,
839,SO289-41226,0,0,0,0,199832,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 11:07:00,19315.463194444445,True,35.5474235294118,,,0.4812805995547933,1.2105232118619549,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41226.dat,0.10121372090249577,,0.1033112475845666,2326.000835386923,2340.977235022363,,6.0,1.9494357310315749,636.9054837769186,630.8423588596154,,7.946428365136982,25.0,,True,False,23.0,35930,39.666666666666664,34.0,45.0,3.72677996249965,6.0,-0.6929447507576865,40.9908224910305,199381.10095259867,1.0243504526383314,,0.010860093790085323,2113.8248640772513,
840,NUTSLAB02,19,11,22,0,201711,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 11:22:00,19315.473611111112,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,19-11  22  (0)NUTSLAB02.dat,0.10117281148021293,,0.1033112475845666,2361.9522029032246,2379.3504478985274,,6.0,3.405237873677653,636.6731686534725,630.7596666037985,,7.956024226834372,25.0,,True,False,23.0,35949,40.333333333333336,18.0,65.0,17.73571412589737,6.0,-0.5846368769703869,40.29612742247722,201267.74259835275,1.023935189596358,,0.010860093790085323,2134.6922966858024,
841,SO289-40231,0,0,0,0,208925,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 11:37:00,19315.484027777777,True,34.2691244444444,,,2.179051672113597,11.211856002614985,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40231.dat,0.10111821253525491,,0.1033112475845666,2271.3523856028114,2281.5792242176053,,6.0,1.1103418245803243,636.864087417007,630.7788577187059,,7.588219582337139,25.0,,True,False,23.0,35968,40.833333333333336,14.0,79.0,24.361285315480014,6.0,-0.4763290032209135,39.60667558096292,208489.3265686094,1.0233809636267068,,0.010860093790085323,2212.4836412266222,
842,64PE503-34-4-5-D,34,4,5,0,204352,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 11:52:00,19315.494444444445,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,34-4  5  (0)64PE503-34-4-5-D.dat,0.10117281148021293,,0.1033112475845666,2317.077738537388,2332.4044062571184,,6.0,1.1297742942148408,636.8640231699014,630.854878190525,,7.835854781311923,25.0,,True,False,23.0,35987,36.166666666666664,28.0,45.0,6.593346814950827,6.0,-0.3680211294336139,38.919455232046595,203923.8859924475,1.023935189596358,,0.010860093790085323,2162.8639687534023,
843,SO289-41276,0,0,0,0,216015,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 12:06:00,19315.504166666666,True,34.5854,,,2.4589184555608505,99.95205559944272,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41276.dat,0.10114183662740923,,0.1033112475845666,2380.244043226661,2398.6250772120666,,6.0,3.8829966515279137,636.4995138633506,630.6606691031676,,7.664884166361262,25.0,,True,False,23.0,36006,34.666666666666664,22.0,49.0,8.93805845186128,6.0,-0.26693378058816336,38.27891961503713,215593.9318842346,1.023620768841601,,0.010860093790085323,2287.3415547104505,
844,SO289-40290,0,0,0,0,217397,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 12:21:00,19315.514583333334,True,34.6810111111111,,,2.3981792880470447,127.32231781049438,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-40290.dat,0.10114897910268746,,0.1033112475845666,2395.5573387406703,2411.860922876059,,7.0,4.277972984219189,636.7567864747671,630.7879639683609,,7.681065424600186,25.0,,True,False,23.0,36025,44.5,23.0,66.0,15.239750654128171,6.0,-0.1586259068008638,37.5930356216939,216983.47660816138,1.0236932710728344,,0.010860093790085323,2301.920871662893,
845,SO289-41225,0,0,0,0,199611,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 12:35:00,19315.524305555555,True,35.3798,,,0.6199820002140083,1.8287028132296652,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,0-0  0  (0)SO289-41225.dat,0.10120119288287287,,0.1033112475845666,2324.162308732876,2338.4337102496456,,6.0,1.8608609745024967,636.9818673137839,630.8967792246007,,7.947719514304398,25.0,,True,False,23.0,36044,34.333333333333336,5.0,58.0,19.3016982557379,6.0,-0.05753855795541321,36.95304405545249,199204.51651539002,1.0242232835482445,,0.010860093790085323,2112.2149510906265,
846,NUTSLAB03,19,11,22,0,201487,11,C_Nov19-22_0811,data/64PE503_SO289_2022.dbs,2022-11-19 12:50:00,19315.534722222223,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,4,False,19-11  22  (0)NUTSLAB03.dat,0.10117281148021293,,0.1033112475845666,2359.7692818788087,2378.7788955915353,,6.0,2.8993420448695244,636.6842851164579,630.8606314776308,,7.952831433837828,25.0,,True,False,23.0,36063,32.833333333333336,9.0,51.0,13.873435847771171,6.0,0.05076931583188633,36.26741630349817,201088.05842066152,1.023935189596358,,0.010860093790085323,2132.78652467782,
